userName,score,at,content
Albara Cecilion,5,2025-07-22 09:29:14,"toko online yang serba ada dan banyak free ongkir ...tapi sayang admin /biaya penangannya sekrang 2000 mahal sihh...kalo bisa tetap kayak dlu"" aja ya 1000 😁soalnya 2000 kalo d.kali banyak belanjaan kan lumayan banyak😔"
Sunaookami Shiroko,3,2025-07-22 09:17:48,Terlalu berat aplikasinya kadang suka stuk waktu scrol.. Nyoba di hp lain kadang juga sama. Tolong perbaiki developer agar lebih nyaman di gunakan aplikasi ini.
Ricki Maulana,1,2025-07-22 09:02:31,saya kalo kirim pakek spx slalu kena potongan biyaya penyesuian ongkir. badalan di barang yang sama berat yang sama di expedisi lain aman trus pernah juga barang saya hilang saya minta ganti rugi untuk di ganti full
riny hardianti,1,2025-07-22 07:58:44,maaf ya shopee dalam sebulan ini saya beberapa kali pemesanan barang..namun dari pihak toko nya pesanan udah dibuat..tapi lama sekali kurir nya menjemput....sampai barang nya udah lewat estimasi..ini aja udah 10 hari pemasan belum juga sampai...tolong pihak shopee tinjau kembali ekspedisi nya...
HA-014,1,2025-07-22 07:01:41,"Saya seller, semenjak ada PPN dsb, biaya layanan di Shopee semakin lama, semakin besar. Minggu ini penjualan saya rugi, meskipun gak seberapa. Dan terpaksa, saya harus menaikkan barang agar kembali mendapatkan keuntungan. Dari harga hampir 7rb, uang yg masuk ke saldo penjualan hanya Rp. 4437,-. Sudah bayar pajak, tetap aja masih di peras."
Abraham Areros,1,2025-07-22 06:31:24,"banyak iklan gak jelas , barang yang dijual tidak sesuai dan tidak ada pertanggungjawaban dari pihak aplikasi untuk pengembalian barang yang tidak sesuai ,...... sangat tidak baikkkk!!!!"
dedi herdiana,5,2025-07-22 06:23:49,"simple ga ribet,bebas ongkir banyak promo & discount kualitas barang oke harga bersahabat,toko juga penjual amanah serta para kurirnya baik selalu tepat waktu"
Eva Rosalina,1,2025-07-22 06:06:06,"ga sukaa. amaa iklan shopee dikit dikit pemberitahuan shopee, shopee, shopee, shopeee itu kalo aplikasi ga gue kuncii apa ga anak gue tiba2 cekoutiinn semuaa barangg .. dikit dikit nonggol ga disentuh tiba2 kebukaa sendiri tuh aplikasi kalo ada notifikasi shopee, emangg bikin gue murkaaa, diperbaikinn lagi dongg, meresahkann banget , gue lagi ntn yutubb ajaa keganggu tiba2 ada tuh aplikasi shopee nonggol notifikasinyaa trus kebuka sendiri emang gaa sopann, merugikann kalo misal yg pegang anak2 !"
erry Vita,2,2025-07-22 05:51:07,"semenjak tdk pake jasa kirim JNT sekarang sdh tidak menarik lagi karena terlalu lama proses pengiriman nya, lbh baik pake toktik yg fast respon dan fast delivery"
Putra Wijaksono,5,2025-07-22 05:32:19,"barangnya bagus semua d penjual dan sesuai barangnya tp respon pelapak atau penjual LAMA jd kita mau pesan d aplikasi respon dr penjual lama pdhl dia aktif d aplikasi shopee coba sebagai admin shopee, penjual nya respon cepat dan langsung packing cepat biar d kirim langsung sama kurir 🙏🙏"
Rusdi Muhammad,5,2025-07-22 05:26:14,"kemaren dulu beli tapi belum kepakai hilang entah kemana ,sekarang pesan besok dah nyampek moga ada perubahan ,jika ada, habis ini mau pesan lagi, kemasan produk bagus moga sebagus kwalitas"
Nur Jannah,1,2025-07-22 05:14:59,"selain semakin mahal biaya pelayanan / admin. respons pelayanan pengembalian shopee sekarang aga rumit. kami melakukan pengembalian barang yang kurang di suruh nunggu 3-4hr, padahal dulu 10 menit dana langsung balik ! sekarang sampai lewat batas estimasi pengajuan pengembalian kadang blm di respons dan ga ada konfirmasi tiba"" pengajuan pengembalian di batalkan oleh tim shopee. siapa yang ga kecewa ka ?"
Griya Skincare,1,2025-07-22 05:00:51,"bisa ga Shopee Vidio itu munculnya klo kita ngeklik , bukan ketika kita buka aplikasi nya lgsg muncul vidio , bikin males buka shopee sumpahhhh tolong kembalikan shopee yg dlu ketika buka aplikasinya yang muncul beranda , bukan Vidio , bikin Enek males bgt pake shopee"
Riazizsu Sandi,1,2025-07-22 04:46:54,"tiap buka Shopee selalu nge lag, keluar sendiri, harus login ulang, hapus cache yg ada di memori aku lakukan hampir tiap hari, untuk hapus cache lewat aplikasi tidak ada sesuai petunjuk, aku mau download yg lite tapi banyak yg komplain, nanti pasti dijawab diminta update, aku jawab ini yg terbaru paham. dan juga dari petunjuk diberikan bilangnya mungkin jaringan, aku jawab aplikasi lain lancar aja cuma aplikasi ini aja yg kayak siput, keluar sendiri, dminta atur ulang. tapi atur ulang keseringan"
Alley Salsa Billa,5,2025-07-22 04:46:52,"aplikasi bgus sangat melindungi konsumen, bisa COD, Payleter, bahkan bs di cicil, sesuai kemapuan kita, bahkan bisa pinjam uang pun ada lengkap, dan blom pernah ada kendala yg berarti selama ini."
Lie Asen,5,2025-07-22 04:17:06,Lama tidak belanja online di Shopee. Shopee sekarang semakin baik dalam melayani pembeli. Pilihan barang yang dicari semakin banyak dan gampang dicari serta banyak promo. Gratis ongkir
Droid 03,2,2025-07-22 03:27:40,"Shopee sekarang tidak sebagus shopee dahulu. bertahun tahun jadi pengguna shopee baru kali ini dapat pelanggaran karena kesalan pengiriman dari Toko. tapi yang paling menjengkelkan kenapa saya yang dapat imbasnya. padahal cuma 1 kali saya menolak barang, gak jelas sekarang"
Yanti Jamlean,3,2025-07-22 02:40:44,"Ekspedisi shopee sekarang sangat lelet dan tidak bisa di hubungi,paket berminggu-minggu tidak bergerak tapi tidak ada penyelesaian dari shopee coba tolong perbaiki lagi jangan begini terus, ongkir ke Papua Maluku terlalu tinggi"
Wahyu Santoso,1,2025-07-22 02:16:48,"customer kena tipu mengatasnamakan shopee cuma dikasih himbauan. collect data tp ga dipake. ga ada tindak lanjut atau efek jera ke penipu. menghimbau hindari penipuan, tp membiarkan penipuan ttp terjadi dgn tdk ada perlakuan apapun ke penipu. padahal transaksi jg melalui shopee. tolol"
Warid Ohank,4,2025-07-22 01:54:37,"Saya baru menginstal shoppe di hp yang berbeda, tapi tidak bisa melihat live. Padahal sudah di log out, log in, berkali-kali, dan ulang instal shoppe. kenapa?"
Muza Craft,1,2025-07-22 01:15:35,"bener2 panen potongan PPN dan lainya, bayar iklan ngga guna, dulu pertamakali jualan di shopee potongan ya kecil banget jadi merasa terbantu, sekarang bener2 kaya mau diambil semua keuntunganya, potongan 11% blm PPN dan biaya lainya, kacau emang"
Restuaxa 65,5,2025-07-22 00:44:45,terimakasih dulu saya pernah kecewa dengan pesenan karena ga sesuai dan penipuan moga shopee lebih bisa dipercaya lagi. pesanan yg saya pesan saat ini sudah sesuai dan makasih atas pelayanan yang baik
Renot Sepuluhpro,1,2025-07-22 00:20:00,"Biaya proses pesanan 1.250 yg di bebankan kepada seller sungguh merugikan penjual barang² murah, untung nggk seberapa masih di potong biaya proses pesanan, sungguh kejam!!!"
Nabil Fadilah,3,2025-07-22 00:00:37,"shopee ini gimana ya kata nya kalo barang telat dari tgl yang di tentukan bakal dapet voucher,,tapi ko voucher nya banyak aturanya harus belanja di atas 100 ke atas,,,kalo mau ngasih voucher gratis seharusnya jangan ngasih aturan lagi,,,percuma gak bisa di gunakan,,,terima kasih"
yans,1,2025-07-21 23:50:50,saya sebagai pembeli dan penjual di shopee sangat terganggu krn aplikasi nya makin sini makin berat. saran saya aplikasi penjual dan pembeli dipisah sprti TOKOPEDIA dan LAZADA. agar performa aplikasi enteng dan lancar.
Halimatus Sa'diyah Sholeh,1,2025-07-21 20:40:16,"sya sbgai penjual di shopee mrsa sedih dan kecewa knp skrg shopee banyak sekali potongan2 harganya? pdhl sya hanya ambil untung sedikit tapi semenjak ada potongan layanan n pajaknya jd hanya dpt untung minim sekali kadang cuma dapat hikmahnya aja.. belum lagi masih packing sendiri dan anterin paketnya k agen spx nya.. iya bagi yg penjual besar mgkin masih ada untung, lah klo penjual kecil sprt sya ini gmna nasibnya? tolong kasih solusi gimana kedepannya?"
Raihhan Raihhan,1,2025-07-21 20:21:51,"masa dari bekasi -lampung lewat bangka Belitung udah paket di shopee sering gak sesuai ini malah gak jelas lagi, barang tiba tgl20, sampe 22 ditungguin malah gak dateng di percepatan malah gak bisa hadeh belanja stres hanya di shope"
Sovi Apriliani,1,2025-07-21 20:14:01,"ini gimana sih gratis ongkirnya cuma kargo doang,, padahal saya pengen belanja tolong kembalikan lagi dong banyak yg harus saya beli tapi karena ongkir jadi belum beli padahal yg mau di beli penting semua"
muhamad Surahmat,5,2025-07-21 15:04:03,harga barang yg ditawarkan diaflikasi ini lebih terjangkau tapi kadang ada antara barang yg dipesan tidak sesuai mungkin menejemen harus lebih diperbaiki demi kepuasan para konsumen
Akuui Kiyowo,5,2025-07-21 13:36:08,Memuaskan membeli barang dan kalo lagi butuh uang mendadak pun bisa cepat ga lama terus mudah ga ribet karna saya percaya dengan shopee.Semoga shopee selalu bertambah lebih maju lagi . sukses selalu.terima kasih .
toto permanto,5,2025-07-21 13:33:21,"Banyak sajian pilihan pelapak, harga lebih murah, selama ini belanja lancar dan aman nda ada masalah."
rijal jalu,3,2025-07-21 13:17:10,"maaf belum bisa bintang 5 soalnya makin lama makin berat buka aplikasi shopee, apa karena kebanyakan video promosi atau apalah itu. jadi suka lemot, nge'leg, dll. semoga bisa di tinjau dan di perbaiki lagi ya masalah ini. sebenernya puas banget dengan aplikasi shopee, tapi sekarang terkendala dengan masalah tersebut. tolong ya...terimakasih."
wita windari,5,2025-07-21 12:44:10,"Layanan customer carenya harus diperbaiki...saya beli paket data, tp tdk terkirim...saya ajukan pengembalian dana...sdh mau sebulan gak ada kbrnya...saya chat CSnya...waduh kurang responsif..bnykan mesin yg jawab."
Rahmat Fauzi,1,2025-07-21 12:21:50,tolong lebih di pertimbangkan lagi untuk masalah S.O.P di lapangan terutama di pihak pengiriman sering terlambat bukan masalah barang atau harga tapi ketepatan waktu kadang sama aplikasi di undur sepihak waktu estimasi sampai nyah padahal saya ambil instan
Favian Fahman Firaz,3,2025-07-21 12:12:09,"tolong dong diperbaiki untuk para seller jangan pakai video yang bukan barang dagangannya sendiri, contoh untuk yang jual layangan, yang di video sama yang dijual selalu tidak sesuai, buat saya tidak nyaman sebagai pembeli karena dipikir yang di video itu adalah sample dagangannya tapi begitu di klik malah lain dari yang ada di video, istilahnya comot video orang lain, tolong ya dari pihak shopee di beritahukan kepada seller agar tidak seperti itu dan semoga cepat di perbaiki."
Krisna Mandake Hija,1,2025-07-21 11:42:40,"Kalo memang banyak minus untuk opsi free ongkir lebih baik ditiadakan saja dari pada merugikan konsumen dan penjual, 2 kali saya transaksi menggunakan pengiriman free ongkir gagal dalam pengiriman yang merugikan saya dan juga penjual"
Herni Rafiana,5,2025-07-21 11:39:39,suka aku belanja dishopee barang yg kita pesan sampai sesuai dengan barang yg dipesan nyampenya juga ga terlalu lama terima kasih shopee sukses terus shopee
Suryani,4,2025-07-21 11:15:00,"Mohon untuk pihak Shopee memperbaiki aplikasinya, pas pertama buka aplikasi Shopee jangan langsung ke video, ke beranda aja. Aplikasi Shopee sudah berat, jadi kalo pas masuk aplikasi langsung ke video aplikasinya makin berat dan banyak lag misal videonya terus berputar walopun aplikasinya sudah ditutup, dll. Tolong pindah ke fitur beranda saja untuk menu utamanya di awal aplikasinya dibuka."
Reza al Fadilah,1,2025-07-21 10:57:51,"bintang 1 aja udah cukup buat shopee karena ekspedisi mereka spx makin lama makin lelet,gak kayak masih ada j&T lebih cepat. lebih bagus tutup aja spx kalian, apalagi spx untuk daerah Riau lelet betul"
Maju Makmur,4,2025-07-21 10:47:47,"Mencoba Dulu, Jika cocok bisa rekomendasi. Untuk pelayanan pengiriman Agak Lama ketimbang Toko sebelah cuma 3 hari dah sampai"
M RIFANDI Gosora,1,2025-07-21 10:21:34,"aplikasi gak jelas ini . masa tempat saya tidak bisa cod lagi . padahal beberapa waktu masih bisa tapi sekarang udah gak bisa lagi , kalau emang alasannya banyak yang cancel yah tinggal di blokir aja akun yang suka cancel jangan di persulit yang tidak pernah cancel ."
Ki Sanak,4,2025-07-21 09:11:37,"banyak bug, dari produk tidak ada gambarnya sampai status pesanan, padahal baru C.O tapi status pesanan sudah dijemput kurir, pas di cek resi tidak ada"
Zaenal Arif,1,2025-07-21 08:15:47,"tiap buka aplikasi langsung muncul video, dan spinjam banyak keluhan baru telat satu bulan kenapa langsung keluar kondar, bukannya udah menyalahgunakan aturan ojk dan tiap hari ada aja yg nelponin mengganggu banget"
Yan Yin,4,2025-07-21 07:27:26,"ehhh tadi ulasan nya saya hapus, maaf banget lho ini, tadi salah ketik say, seharus nya ""memuaskan untuk ciwik ciwik shoping,"" malah ke ketik ""memuakan."" sorry😭 tapi bener bess, bagus buat shoping, klo ada barang yg kurang, kemungkinan besar itu oknum toko nya, bukan pihak kurir/shopee nya ... pokok nya bagus nih apk buat mata gatel belanja."
Muhammad Rafikall,1,2025-07-21 07:26:01,"Pengiriman sangat lambat, udah hampir mau 2 minggu paket belum sampai juga.. enak pindah aplikasi di sebelah 👍 pengiriman shope sangat buruk"
Letty Latifah,5,2025-07-21 07:18:35,"tambahin fitur buat chat kurir dong, soalnya sering kurir ngirim barang ke tetangga, yang lumayan jauh, terus disebutnya keluarga... jadi buat kurir yang ga tau alamat lengkapnya bisa chat langsung gitu"
Nabila Nisa,5,2025-07-21 06:55:34,"gak pernah belanja melalui aplikasi lain, karena di shopee jauh lebih mudah, proses cepat yang pasti slalu dapet gratis ongkir"
Oca Pratama,5,2025-07-21 06:32:38,"Saran dari saya mungkin nanti bisa ditambahkan fitur ""tambah foto"" di aplikasi shopee, pada alamat penerima paket. agar nanti kita dapat memfoto rumah, dan kurir pengiriman tahu rumah kita. agar shoppe nya lebih keren lagi"
Eman Sali,5,2025-07-21 06:28:49,"shopee memang mantap barang""nya berkualitas sesuai tapi spinjam dan spayleatter saya masih belum bisa di gunakan lagi,,,cek dong apa kendala nya jangan hanya di cek ajah,,sudah di perbarui masih belum bisa di gunakan"
Didik Wahyu,1,2025-07-21 05:42:49,tolong perbaiki layanan pengiriman nya . masa nomor ngak ada WhatsApp nya aja ngak di kirim barangnya . 1x ngak apa ini berkali-kali. tolong layanan pengiriman nya jangan pakai spx
Dahlia Ramdhani,2,2025-07-21 05:35:17,"shopee makin kesini makin lemot setiap buka shopee yg muncul langsung video live udah gtu harus di refresh baru bisa buka lagi aplikasi nya , untuk belanja mah masih oke lah ya harga masih murah tp lemot nya itu bikin kesell"
Purnama Nengsih,5,2025-07-21 05:33:37,"Alhamdulillah,selama berbelanja di Shopi cukup puas,dan barang"" yg di tawarkan pun smuanya bagus dan menarik,sukses dan jaya slalu tuk Shopi, mantap"
Alwan Wijaya,5,2025-07-21 05:26:09,"didunia belanja kita harus tau kwalitas barangnya dulu, sebelum order biar tidak terjadi kesalahan dalam belanja,,,trs trang, banyak teman2 yang mengeluh kepada aplikasi shopee,,,sebenarnya tidak ada kesalahan di aplikasi, hanya saja pembeli yang terkadang kurang cerdas dalam memilih barang...karena di sini tersedia barang yang KW sampai yang ORIGINAL...Trims"
Ver Rief,1,2025-07-21 05:21:31,Voucher pun tak bisa lagi di klaim. Jadi gak mood belanja. Makin berat kinerja hp ku. Tah fitur apa ja yg d masukkan mereka. Blokir toko pun gak bisa. Mending sekalian kirim handphone baru ke aku baru senang aku. jelek fitur nyaaaaa Tidak suka dengan peraturannya. semua di setting ke awal. jadi rugi aku
Reva Yanti,3,2025-07-21 05:14:34,"sekarang shopee knpa ya a bilangnya alamat tidak mendukung cod pdhal orang lain bisa ,terus gada riwayat nolak paket aku,tiba2 gabisa cod pdhal tetanggaku bisa cod,waktu 7.7 eror jugaa gabisa cod besoknya bisa skrng ,eror lagi gabisa cod lagiii,lah terus aku psen dimna cobak, alamat tidak mendukung cod pdhal tetanggaku bisa,cobak lah knpa itu,bukan mslah tkok yabg jual tidak mengaktifkan cod ,TPI ini terjadi di semua tko di shopeee mohon penjelasannya pihak shope"
asep wera,3,2025-07-21 04:40:48,"mohon di perbaiki lagi setiap buka apk muncul video,mau keluar apk susah malah kembali ke halaman semula.jadi GK nyaman.banyak yg harus di perbaiki.terima kasih"
MADE ANDI YANE,1,2025-07-21 04:28:23,"bintang 1 bukan karna jelek aplikasinya.bintang 1 buat para driver shoope food sekarang yang udh mulai nyeleneh, dalam artian sering ngambil double order.pas ditanya kenapa jalurnya beda,knapa lama nganternya,yang sampenya lebih dari batas estimate dari aplikasi.kata drivernya karna dari aplikasinya lagi ada gangguan, ada bermasalah, makanya jadi double order..ga tau skrng emng ada pilihan dari aplikasi buat bisa pick up 2 orderan sekali Gus atau emng dari driver yang pakai 2 hp.tolong dibenahi!"
sri yulianti,4,2025-07-21 04:16:43,aku senang belanja di shopee..tapi agak kecewa. karena akunku lama tdk diaktifkan untuk bisa mendapat layanan shoope pay dan pinjam...karena salahku memang yg telat bayar.tapi itu sdh lama sekali 4 tahun lalu.sdh hub cs nya.tapi tetap tdk ada perubahan.
Shaney AS,5,2025-07-21 04:10:38,"Pelayanan pengantaran barang ke alamat pembeli cukup buruk. Beberapa kali tanpa alasan yang jelas. Barang dibatalkan dan dikembalikan ke penjual, padahal kita pembeli sudah menunggu barangnya lama sekali. Sungguh mengecewakan, jadi bintang 3 itu pantas untuk shopee"
